25613,1653784628576,13b5404d26d0c30d4a38ded054f0882d,nLT1q,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
25614,1653806703128,21d40ee405bed3ab18c55d8ad1f1e13d,hChAY,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","375 x 812","App: false",0,
25615,1653806706176,21d40ee405bed3ab18c55d8ad1f1e13d,hChAY,start,,enter,,0,
25616,1653808559187,3c2554654061288680755d0bde993faa,RiRjV,App-Data,"Mozilla/5.0 (Android 12; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0 PrivacyWall/84.0","1307 x 818","App: false",0,
25617,1653808564835,3c2554654061288680755d0bde993faa,RiRjV,zu-den-texten,,enter,,0,
25618,1653810538080,3c2554654061288680755d0bde993faa,OzWEC,App-Data,"Mozilla/5.0 (Android 12; Mobile; rv:84.0) Gecko/84.0 Firefox/84.0 PrivacyWall/84.0","1307 x 818","App: false",0,
25619,1653810538109,3c2554654061288680755d0bde993faa,jt8Dk,zu-den-texten,,enter,,0,
25620,1653810954738,1f073dbe1af9e38313eb691f442879e5,7DiRd,App-Data,"Mozilla/5.0 (iPad; CPU OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","768 x 1024","App: false",0,
25621,1653810958371,1f073dbe1af9e38313eb691f442879e5,7DiRd,start,,enter,,0,
25622,1653810958414,1f073dbe1af9e38313eb691f442879e5,7DiRd,reader_dieaufzeichnungendesmaltelauridsbrigge,,enter,dieaufzeichnungendesmaltelauridsbrigge,0,
25623,1653810962104,1f073dbe1af9e38313eb691f442879e5,7DiRd,reader_dieaufzeichnungendesmaltelauridsbrigge,page92,enter,0.5503,341,dieaufzeichnungendesmaltelauridsbrigge-0-1-265;dieaufzeichnungendesmaltelauridsbrigge-0-1-266;dieaufzeichnungendesmaltelauridsbrigge-0-1-267;dieaufzeichnungendesmaltelauridsbrigge-0-1-268
25624,1653810962030,1f073dbe1af9e38313eb691f442879e5,7DiRd,reader_dieaufzeichnungendesmaltelauridsbrigge,page47,enter,0.284,1532,dieaufzeichnungendesmaltelauridsbrigge-0-1-1;dieaufzeichnungendesmaltelauridsbrigge-0-1-10;dieaufzeichnungendesmaltelauridsbrigge-0-1-11;dieaufzeichnungendesmaltelauridsbrigge-0-1-124;dieaufzeichnungendesmaltelauridsbrigge-0-1-125;dieaufzeichnungendesmaltelauridsbrigge-0-1-126;dieaufzeichnungendesmaltelauridsbrigge-0-1-127;dieaufzeichnungendesmaltelauridsbrigge-0-1-128;dieaufzeichnungendesmaltelauridsbrigge-0-1-129;dieaufzeichnungendesmaltelauridsbrigge-0-1-130;dieaufzeichnungendesmaltelauridsbrigge-0-1-2;dieaufzeichnungendesmaltelauridsbrigge-0-1-3;dieaufzeichnungendesmaltelauridsbrigge-0-1-5;dieaufzeichnungendesmaltelauridsbrigge-0-1-6;dieaufzeichnungendesmaltelauridsbrigge-0-1-7;dieaufzeichnungendesmaltelauridsbrigge-0-1-8;dieaufzeichnungendesmaltelauridsbrigge-0-1-9
25625,1653810963374,1f073dbe1af9e38313eb691f442879e5,7DiRd,reader_dieaufzeichnungendesmaltelauridsbrigge,location,close,reject,0,
25626,1653810965567,1f073dbe1af9e38313eb691f442879e5,7DiRd,home,,enter,,0,
25627,1653811077364,1f073dbe1af9e38313eb691f442879e5,7DiRd,zu-den-texten,,enter,,0,
25628,1653811147505,1f073dbe1af9e38313eb691f442879e5,7DiRd,home,,enter,,0,
25629,1653812855009,a63c1cca5354de640441646495602bc1,sukrB,start,,enter,,0,
25630,1653813316621,b4aa11665c55f38597a996e5d3dafb14,iYr3C,reader_antonreiser,page113,enter,0.0747,25,antonreiser-0-1-2-2-193
25631,1653813317442,b4aa11665c55f38597a996e5d3dafb14,iYr3C,reader_antonreiser,page112,enter,0.074,61,antonreiser-0-1-2-2-191;antonreiser-0-1-2-2-193
25632,1653813331341,b4aa11665c55f38597a996e5d3dafb14,iYr3C,reader_antonreiser,page113,enter,0.0747,61,antonreiser-0-1-2-2-191;antonreiser-0-1-2-2-193
25633,1653813385676,b4aa11665c55f38597a996e5d3dafb14,iYr3C,reader_antonreiser,page114,enter,0.0753,58,antonreiser-0-1-2-2-193;antonreiser-0-1-2-2-195
25634,1653815409809,1f073dbe1af9e38313eb691f442879e5,DkzZF,zu-den-texten,,enter,,0,
25635,1653815424531,1f073dbe1af9e38313eb691f442879e5,DkzZF,titelblatt_nathanderweise,,enter,nathanderweise,0,
25636,1653815429561,1f073dbe1af9e38313eb691f442879e5,DkzZF,reader_nathanderweise,,enter,nathanderweise,0,
25637,1653815435476,1f073dbe1af9e38313eb691f442879e5,DkzZF,reader_nathanderweise,page1,enter,0.0068,75,nathanderweise-0-1-1-1-1;nathanderweise-0-1-2-1-1;nathanderweise-0-2-1-1-1;nathanderweise-0-2-2-1-1-1;nathanderweise-0-2-2-1-1-2-1;nathanderweise-0-2-2-1-1-2-10;nathanderweise-0-2-2-1-1-2-2;nathanderweise-0-2-2-1-1-2-3;nathanderweise-0-2-2-1-1-2-4;nathanderweise-0-2-2-1-1-2-5;nathanderweise-0-2-2-1-1-2-6;nathanderweise-0-2-2-1-1-2-7;nathanderweise-0-2-2-1-1-2-8;nathanderweise-0-2-2-1-1-2-9;nathanderweise-0-3-1-1-1;nathanderweise-0-3-2-1-1-1;nathanderweise-0-3-2-2-1-1;nathanderweise-0-3-2-2-1-2-1;nathanderweise-0-3-2-2-1-3-1;nathanderweise-0-3-2-2-1-4-1;nathanderweise-0-3-2-2-1-5-1
25638,1653815456009,1f073dbe1af9e38313eb691f442879e5,DkzZF,reader_nathanderweise,location,close,reject,0,
25639,1653817915231,1f073dbe1af9e38313eb691f442879e5,HDMh5,reader_nathanderweise,page2,enter,0.0102,191,nathanderweise-0-1-1-1-1;nathanderweise-0-1-2-1-1;nathanderweise-0-2-1-1-1;nathanderweise-0-2-2-1-1-1;nathanderweise-0-2-2-1-1-2-1;nathanderweise-0-2-2-1-1-2-10;nathanderweise-0-2-2-1-1-2-2;nathanderweise-0-2-2-1-1-2-3;nathanderweise-0-2-2-1-1-2-4;nathanderweise-0-2-2-1-1-2-5;nathanderweise-0-2-2-1-1-2-6;nathanderweise-0-2-2-1-1-2-7;nathanderweise-0-2-2-1-1-2-8;nathanderweise-0-2-2-1-1-2-9;nathanderweise-0-3-1-1-1;nathanderweise-0-3-2-1-1-1;nathanderweise-0-3-2-2-1-1;nathanderweise-0-3-2-2-1-2-1;nathanderweise-0-3-2-2-1-3-1;nathanderweise-0-3-2-2-1-4-1;nathanderweise-0-3-2-2-1-5-1;nathanderweise-0-3-2-2-1-5-2-1;nathanderweise-0-3-2-2-1-5-2-2;nathanderweise-0-3-2-2-1-6-1;nathanderweise-0-3-2-2-1-6-2-1;nathanderweise-0-3-2-2-1-6-2-2;nathanderweise-0-3-2-2-1-6-2-3;nathanderweise-0-3-2-2-1-6-2-4;nathanderweise-0-3-2-2-1-6-2-5;nathanderweise-0-3-2-2-1-6-2-6;nathanderweise-0-3-2-2-1-6-2-7;nathanderweise-0-3-2-2-1-6-2-8;nathanderweise-0-3-2-2-1-6-2-9;nathanderweise-0-3-2-2-1-7-1;nathanderweise-0-3-2-2-1-7-2-1;nathanderweise-0-3-2-2-1-7-2-2;nathanderweise-0-3-2-2-1-7-2-3;nathanderweise-0-3-2-2-1-8-1;nathanderweise-0-3-2-2-1-8-2-1;nathanderweise-0-3-2-2-1-8-2-2;nathanderweise-0-3-2-2-1-8-2-3;nathanderweise-0-3-2-2-1-9-1;nathanderweise-0-3-2-2-1-9-2
25640,1653824550475,1f073dbe1af9e38313eb691f442879e5,uQtTm,reader_nathanderweise,page1,enter,0.0068,292,nathanderweise-0-1-1-1-1;nathanderweise-0-1-2-1-1;nathanderweise-0-2-1-1-1;nathanderweise-0-2-2-1-1-1;nathanderweise-0-2-2-1-1-2-1;nathanderweise-0-2-2-1-1-2-10;nathanderweise-0-2-2-1-1-2-2;nathanderweise-0-2-2-1-1-2-3;nathanderweise-0-2-2-1-1-2-4;nathanderweise-0-2-2-1-1-2-5;nathanderweise-0-2-2-1-1-2-6;nathanderweise-0-2-2-1-1-2-7;nathanderweise-0-2-2-1-1-2-8;nathanderweise-0-2-2-1-1-2-9;nathanderweise-0-3-1-1-1;nathanderweise-0-3-2-1-1-1;nathanderweise-0-3-2-2-1-1;nathanderweise-0-3-2-2-1-10-1;nathanderweise-0-3-2-2-1-10-2-1;nathanderweise-0-3-2-2-1-10-2-2;nathanderweise-0-3-2-2-1-11-1;nathanderweise-0-3-2-2-1-11-2-1;nathanderweise-0-3-2-2-1-11-2-2;nathanderweise-0-3-2-2-1-11-2-3;nathanderweise-0-3-2-2-1-12-1;nathanderweise-0-3-2-2-1-12-2-1;nathanderweise-0-3-2-2-1-12-2-2;nathanderweise-0-3-2-2-1-12-2-3;nathanderweise-0-3-2-2-1-12-2-4;nathanderweise-0-3-2-2-1-12-2-5;nathanderweise-0-3-2-2-1-12-2-6;nathanderweise-0-3-2-2-1-12-2-7;nathanderweise-0-3-2-2-1-13-1;nathanderweise-0-3-2-2-1-13-2-1;nathanderweise-0-3-2-2-1-13-2-2;nathanderweise-0-3-2-2-1-14-1;nathanderweise-0-3-2-2-1-14-2-1;nathanderweise-0-3-2-2-1-2-1;nathanderweise-0-3-2-2-1-3-1;nathanderweise-0-3-2-2-1-4-1;nathanderweise-0-3-2-2-1-5-1;nathanderweise-0-3-2-2-1-5-2-1;nathanderweise-0-3-2-2-1-5-2-2;nathanderweise-0-3-2-2-1-6-1;nathanderweise-0-3-2-2-1-6-2-1;nathanderweise-0-3-2-2-1-6-2-2;nathanderweise-0-3-2-2-1-6-2-3;nathanderweise-0-3-2-2-1-6-2-4;nathanderweise-0-3-2-2-1-6-2-5;nathanderweise-0-3-2-2-1-6-2-6;nathanderweise-0-3-2-2-1-6-2-7;nathanderweise-0-3-2-2-1-6-2-8;nathanderweise-0-3-2-2-1-6-2-9;nathanderweise-0-3-2-2-1-7-1;nathanderweise-0-3-2-2-1-7-2-1;nathanderweise-0-3-2-2-1-7-2-2;nathanderweise-0-3-2-2-1-7-2-3;nathanderweise-0-3-2-2-1-8-1;nathanderweise-0-3-2-2-1-8-2-1;nathanderweise-0-3-2-2-1-8-2-2;nathanderweise-0-3-2-2-1-8-2-3;nathanderweise-0-3-2-2-1-9-1;nathanderweise-0-3-2-2-1-9-2
25641,1653825034549,b4aa11665c55f38597a996e5d3dafb14,SFS37,reader_antonreiser,page115,enter,0.076,95,antonreiser-0-1-2-2-196;antonreiser-0-1-2-2-197
25642,1653825118693,b4aa11665c55f38597a996e5d3dafb14,SFS37,reader_antonreiser,page116,enter,0.0766,174,antonreiser-0-1-2-2-196;antonreiser-0-1-2-2-197;antonreiser-0-1-2-2-198;antonreiser-0-1-2-2-199
25643,1653825120177,b4aa11665c55f38597a996e5d3dafb14,SFS37,reader_antonreiser,page115,enter,0.076,174,antonreiser-0-1-2-2-196;antonreiser-0-1-2-2-197;antonreiser-0-1-2-2-198;antonreiser-0-1-2-2-199
25644,1653825160877,b4aa11665c55f38597a996e5d3dafb14,SFS37,reader_antonreiser,page116,enter,0.0766,174,antonreiser-0-1-2-2-196;antonreiser-0-1-2-2-197;antonreiser-0-1-2-2-198;antonreiser-0-1-2-2-199
25645,1653825334080,b4aa11665c55f38597a996e5d3dafb14,5xvuF,reader_antonreiser,page117,enter,0.0773,73,antonreiser-0-1-2-2-200;antonreiser-0-1-2-2-201;antonreiser-0-1-2-2-202
25646,1653825422708,b4aa11665c55f38597a996e5d3dafb14,5xvuF,reader_antonreiser,page118,enter,0.0779,150,antonreiser-0-1-2-2-200;antonreiser-0-1-2-2-201;antonreiser-0-1-2-2-202;antonreiser-0-1-2-2-203;antonreiser-0-1-2-2-204
25647,1653825518379,b4aa11665c55f38597a996e5d3dafb14,5xvuF,reader_antonreiser,page119,enter,0.0786,159,antonreiser-0-1-2-2-203;antonreiser-0-1-2-2-204;antonreiser-0-1-2-2-205;antonreiser-0-1-2-2-206
25648,1653825537923,99195519cbd780b9578488fdbc65561b,zK5c7,App-Data,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15","1920 x 1080","App: false",0,
25649,1653825540957,99195519cbd780b9578488fdbc65561b,zK5c7,start,,enter,,0,
25650,1653825554129,99195519cbd780b9578488fdbc65561b,zK5c7,datenschutz-bestaetigen,,enter,,0,
25651,1653825559027,99195519cbd780b9578488fdbc65561b,zK5c7,fragebogen,,enter,,0,
25652,1653825581377,99195519cbd780b9578488fdbc65561b,zK5c7,home,,enter,,0,
25653,1653825586907,99195519cbd780b9578488fdbc65561b,zK5c7,gluecksaufschlag-intro,,enter,,0,
25654,1653825592171,99195519cbd780b9578488fdbc65561b,zK5c7,gluecksaufschlag,,enter,,0,
25655,1653825602483,99195519cbd780b9578488fdbc65561b,zK5c7,reader_goethesgedichte,,enter,goethesgedichte,0,
25656,1653825604083,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,App-Data,"Mozilla/5.0 (Linux; Android 11; SM-A715F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/101.0.4951.61 Mobile Safari/537.36","412 x 915","App: true",0,
25657,1653825607452,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,start,,enter,,0,
25658,1653825607509,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,reader_kinderundhausmrchen,,enter,kinderundhausmrchen,0,
25659,1653825621435,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,reader_kinderundhausmrchen,page1941,enter,0.9567,262,kinderundhausmrchen-197-1-1-7
25660,1653825621599,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,reader_kinderundhausmrchen,page1940,enter,0.9562,422,kinderundhausmrchen-197-1-1-6
25661,1653825626971,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,login,,enter,,0,
25662,1653825635102,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,register,,enter,,0,
25663,1653825671804,b4aa11665c55f38597a996e5d3dafb14,5xvuF,reader_antonreiser,page120,enter,0.0792,149,antonreiser-0-1-2-2-205;antonreiser-0-1-2-2-206;antonreiser-0-1-2-2-207;antonreiser-0-1-2-2-208
25664,1653825672967,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,login,,enter,,0,
25665,1653825676577,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,passwordreset,,enter,,0,
25666,1653825691490,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,login,,enter,,0,
25667,1653825693205,91ec4b3ccf4fe2b3d09245c6e70c75da,aWGq4,register,,enter,,0,
25668,1653825766131,91ec4b3ccf4fe2b3d09245c6e70c75da,9zxUg,login,,enter,,0,
25669,1653825767483,91ec4b3ccf4fe2b3d09245c6e70c75da,9zxUg,reader_kinderundhausmrchen,,enter,kinderundhausmrchen,0,
25670,1653825787177,b4aa11665c55f38597a996e5d3dafb14,5xvuF,reader_antonreiser,page121,enter,0.0799,134,antonreiser-0-1-2-2-207;antonreiser-0-1-2-2-208;antonreiser-0-1-2-2-210;antonreiser-0-1-2-2-211;antonreiser-0-1-2-2-212
25671,1653825791668,91ec4b3ccf4fe2b3d09245c6e70c75da,NKWIg,App-Data,"Mozilla/5.0 (Linux; Android 11; SM-A715F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/101.0.4951.61 Mobile Safari/537.36","412 x 915","App: true",0,
25672,1653825795547,91ec4b3ccf4fe2b3d09245c6e70c75da,NKWIg,start,,enter,,0,
25673,1653825795594,91ec4b3ccf4fe2b3d09245c6e70c75da,NKWIg,reader_kinderundhausmrchen,,enter,kinderundhausmrchen,0,
