27102,1654209513105,340c44fc4e729972088b6461b4e47c7d,xrH8G,titelblatt_peterschlemihlswundersamegeschichte,,enter,peterschlemihlswundersamegeschichte,0,
27103,1654209519368,340c44fc4e729972088b6461b4e47c7d,h1QsP,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
27104,1654209522478,340c44fc4e729972088b6461b4e47c7d,h1QsP,start,,enter,,0,
27105,1654209522497,340c44fc4e729972088b6461b4e47c7d,h1QsP,reader_lucinde,,enter,lucinde,0,
27106,1654209524373,340c44fc4e729972088b6461b4e47c7d,h1QsP,reader_lucinde,page221,enter,0.9174,44,lucinde-0-13-2-3-1-1-0-1;lucinde-0-13-2-3-2-1-0-1;lucinde-0-13-2-3-2-1-0-2;lucinde-0-13-2-3-2-1-0-3
27107,1654209527865,340c44fc4e729972088b6461b4e47c7d,h1QsP,home,,enter,,0,
27108,1654209528585,340c44fc4e729972088b6461b4e47c7d,h1QsP,zu-den-texten,,enter,,0,
27109,1654209582142,340c44fc4e729972088b6461b4e47c7d,NlfPi,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
27110,1654209585237,340c44fc4e729972088b6461b4e47c7d,NlfPi,start,,enter,,0,
27111,1654209585249,340c44fc4e729972088b6461b4e47c7d,NlfPi,reader_lucinde,,enter,lucinde,0,
27112,1654209589121,340c44fc4e729972088b6461b4e47c7d,NlfPi,reader_lucinde,page2,enter,0.0138,191,lucinde-0-1-1-1-1;lucinde-0-1-2-1-1;lucinde-0-1-2-1-2;lucinde-0-1-2-1-3;lucinde-0-1-2-1-4;lucinde-0-1-2-1-5;lucinde-0-2-1-1-1;lucinde-0-2-2-1-1;lucinde-0-2-2-2-1
27113,1654209599579,340c44fc4e729972088b6461b4e47c7d,yO4d4,App-Data,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","414 x 896","App: false",0,
27114,1654209602653,340c44fc4e729972088b6461b4e47c7d,yO4d4,start,,enter,,0,
27115,1654209602682,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_lucinde,,enter,lucinde,0,
27116,1654209607287,340c44fc4e729972088b6461b4e47c7d,yO4d4,home,,enter,,0,
27117,1654209608071,340c44fc4e729972088b6461b4e47c7d,yO4d4,zu-den-texten,,enter,,0,
27118,1654209622990,340c44fc4e729972088b6461b4e47c7d,yO4d4,titelblatt_fausti,,enter,fausti,0,
27119,1654209625305,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,,enter,fausti,0,
27120,1654209630764,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,page2,enter,0.0044,63,fausti-0-1-1-11-1-0-1;fausti-0-1-1-12-1-0-1;fausti-0-1-1-13-1-0-1;fausti-0-1-1-14-1-0-1;fausti-0-1-1-15-1-0-1;fausti-0-1-1-16-1-0-1;fausti-0-1-1-17-1-0-1;fausti-0-1-1-18-1-0-1;fausti-0-1-1-19-1-0-1;fausti-0-1-1-20-1-0-1
27121,1654209632369,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,page3,enter,0.0059,68,fausti-0-1-1-21-1-0-1;fausti-0-1-1-21-1-0-2;fausti-0-1-1-22-1-0-1;fausti-0-1-1-23-1-0-1;fausti-0-1-1-24-1-0-1;fausti-0-1-1-25-1-0-1;fausti-0-1-1-26-1-0-1;fausti-0-1-1-27-1-0-1;fausti-0-1-1-28-1-0-1;fausti-0-1-1-29-1-0-1;fausti-0-1-1-30-1-0-1
27122,1654209634160,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,location,set,ort-1,0,
27123,1654209637181,340c44fc4e729972088b6461b4e47c7d,yO4d4,reader_fausti,page4,enter,0.0074,158,fausti-0-1-1-31-1-0-1;fausti-0-1-1-32-1-0-1;fausti-0-1-1-33-1-0-1;fausti-1-1-1-1-1-0-1;fausti-1-1-1-2-1-1-0-1;fausti-1-1-1-2-1-1-0-2;fausti-1-1-1-2-1-1-0-3;fausti-1-1-1-3-1-1-0-1;fausti-1-1-1-3-2-1-1-0-1;fausti-1-1-1-3-2-10-1-0-1;fausti-1-1-1-3-2-11-1-0-1;fausti-1-1-1-3-2-12-1-0-1;fausti-1-1-1-3-2-13-1-0-1;fausti-1-1-1-3-2-14-1-0-1;fausti-1-1-1-3-2-15-1-0-1;fausti-1-1-1-3-2-16-1-0-1;fausti-1-1-1-3-2-17-1-0-1;fausti-1-1-1-3-2-18-1-0-1;fausti-1-1-1-3-2-19-1-0-1;fausti-1-1-1-3-2-2-1-0-1;fausti-1-1-1-3-2-3-1-0-1;fausti-1-1-1-3-2-4-1-0-1;fausti-1-1-1-3-2-5-1-0-1;fausti-1-1-1-3-2-6-1-0-1;fausti-1-1-1-3-2-7-1-0-1;fausti-1-1-1-3-2-8-1-0-1;fausti-1-1-1-3-2-9-1-0-1
